Data,IPEDS ID,Year,FTE Students,Total Academic Spending,Academic Spending per FTE Student,Total Instructional Spending,Instructional Spending per FTE Student,Unduplicated Athletes,Total Athletic Spending,Athletic Spending per Athlete,Total Football Spending,Athletic Spending without Football Spending per Athlete,Total Scholarship Spending,Total Athletic Spending without Scholarships,Athletic Spending without Scholarship Expenses per Athlete,Athletic Spending without Scholarship Expenses and Football Spending per Athlete,Total Institutional Funding for Athletics,Institutional Funding for Athletics per Athlete,Total Coaching Salaries,Coaching Salaries per Athlete,Football Players,Football Spending per Football Player,Scholarship Football Players,Football Spending per Scholarship Football Player,Total Football Scholarship Expenses,Football Scholarship Expenses per Football Player,Total Football Spending without Scholarships,Football Spending without Scholarship Expenses per Football Player,Football Scholarship Expenses per Scholarship Football Player,Football Spending without Scholarship Expenses per Scholarship Football Player,Total Football Coaching Salaries,Football Coaching Salaries per Football Player,Football Coaching Salaries per Scholarship Football Player,Annual Debt Service on Athletic Facilities,Total Debt Outstanding on Athletic Facilities,Transfers Back to the Institution
Boise State University,142115,2013,16774,"$169,602,781 ","$10,111 ","$102,882,138 ","$6,133 ",438,"$43,292,010 ","$98,840 ","$15,208,683 ","$64,117 ","$6,786,098 ","$36,505,912 ","$83,347 ","$48,624 ","$11,496,954 ","$26,249 ","$9,457,314 ","$21,592 ",105,"$144,845 ",82,"$185,472 ","$2,201,034 ","$20,962 ","$13,007,649 ","$123,882 ","$26,842 ","$158,630 ","$5,034,952 ","$47,952 ","$61,402 ","$4,255,386 ","$55,096,585 ",$0 
Boise State University,142115,2014,16311,"$181,085,074 ","$11,102 ","$108,965,249 ","$6,680 ",411,"$45,680,801 ","$111,146 ","$19,065,541 ","$64,757 ","$6,926,375 ","$38,754,426 ","$94,293 ","$47,905 ","$11,799,384 ","$28,709 ","$8,649,417 ","$21,045 ",102,"$186,917 ",84,"$226,971 ","$2,199,155 ","$21,560 ","$16,866,386 ","$165,357 ","$26,180 ","$200,790 ","$4,891,141 ","$47,952 ","$58,228 ","$4,166,475 ","$53,257,111 ",$0 
Bowling Green State University,201441,2010,16831,"$216,140,036 ","$12,842 ","$132,428,451 ","$7,868 ",386,"$17,850,240 ","$46,244 ","$4,321,823 ","$35,048 ","$5,316,661 ","$12,533,579 ","$32,470 ","$21,274 ","$11,588,172 ","$30,021 ","$3,839,743 ","$9,948 ",105,"$41,160 ",83,"$52,070 ","$1,818,345 ","$17,318 ","$2,503,478 ","$23,843 ","$21,908 ","$30,162 ","$1,281,679 ","$12,206 ","$15,442 ","$136,150 ","$1,529,850 ",
Bowling Green State University,201441,2011,16915,"$205,585,870 ","$12,154 ","$127,099,456 ","$7,514 ",411,"$18,031,088 ","$43,871 ","$4,920,850 ","$31,898 ","$5,666,507 ","$12,364,581 ","$30,084 ","$18,111 ","$12,851,915 ","$31,270 ","$3,792,853 ","$9,228 ",105,"$46,865 ",85,"$57,892 ",,,,,,,,,,"$140,700 ","$1,389,150 ",$0 
Bowling Green State University,201441,2012,16573,"$204,676,542 ","$12,350 ","$127,595,175 ","$7,699 ",437,"$18,387,277 ","$42,076 ","$4,880,738 ","$30,907 ","$5,548,560 ","$12,838,717 ","$29,379 ","$18,210 ","$14,486,995 ","$33,151 ","$4,352,340 ","$9,960 ",105,"$46,483 ",84,"$58,104 ","$2,040,619 ","$19,434 ","$2,840,119 ","$27,049 ","$24,293 ","$33,811 ","$1,562,231 ","$14,878 ","$18,598 ",,,$0 
Bowling Green State University,201441,2013,16357,"$210,782,406 ","$12,886 ","$129,651,748 ","$7,926 ",387,"$20,701,488 ","$53,492 ","$5,732,183 ","$38,680 ","$5,442,181 ","$15,259,307 ","$39,430 ","$24,618 ","$14,316,811 ","$36,994 ","$4,168,964 ","$10,773 ",105,"$54,592 ",84,"$68,240 ","$2,086,669 ","$19,873 ","$3,645,514 ","$34,719 ","$24,841 ","$43,399 ","$1,585,651 ","$15,101 ","$18,877 ","$2,201,922 ","$33,684,360 ",$0 
Bowling Green State University,201441,2014,16133,"$214,557,933 ","$13,299 ","$129,998,523 ","$8,058 ",398,"$23,306,965 ","$58,560 ","$5,894,344 ","$43,750 ","$5,768,405 ","$17,538,560 ","$44,067 ","$29,257 ","$14,722,441 ","$36,991 ","$4,721,086 ","$11,862 ",104,"$56,676 ",84,"$70,171 ","$2,185,887 ","$21,018 ","$3,708,457 ","$35,658 ","$26,022 ","$44,148 ","$1,809,392 ","$17,398 ","$21,540 ","$2,157,487 ","$52,392,737 ",$0 
California Polytechnic State University-San Luis Obispo,110422,2010,18225,"$244,297,491 ","$13,405 ","$129,197,115 ","$7,089 ",508,"$20,834,671 ","$41,013 ","$2,498,282 ","$36,095 ","$3,369,254 ","$17,465,417 ","$34,381 ","$29,463 ","$14,873,273 ","$29,278 ","$3,561,883 ","$7,012 ",90,"$27,759 ",84,"$29,741 ","$972,669 ","$10,807 ","$1,525,613 ","$16,951 ","$11,579 ","$18,162 ","$815,544 ","$9,062 ","$9,709 ","$1,920,935 ","$2,569,075 ",
California Polytechnic State University-San Luis Obispo,110422,2011,17021,"$272,588,941 ","$16,015 ","$144,363,884 ","$8,482 ",488,"$20,683,651 ","$42,385 ","$2,912,386 ","$36,417 ","$3,610,484 ","$17,073,167 ","$34,986 ","$29,018 ","$16,356,737 ","$33,518 ","$4,032,722 ","$8,264 ",90,"$32,360 ",87,"$33,476 ","$1,025,729 ","$11,397 ","$1,886,657 ","$20,963 ","$11,790 ","$21,686 ","$932,229 ","$10,358 ","$10,715 ","$1,256,417 ","$1,420,712 ",$0 
California Polytechnic State University-San Luis Obispo,110422,2012,17361,"$271,932,828 ","$15,663 ","$140,549,816 ","$8,096 ",488,"$20,154,399 ","$41,300 ","$2,877,772 ","$35,403 ","$3,809,879 ","$16,344,520 ","$33,493 ","$27,596 ","$15,660,890 ","$32,092 ","$4,078,423 ","$8,357 ",95,"$30,292 ",87,"$33,078 ","$1,127,295 ","$11,866 ","$1,750,477 ","$18,426 ","$12,957 ","$20,120 ","$946,449 ","$9,963 ","$10,879 ","$635,614 ","$798,463 ",$0 
California Polytechnic State University-San Luis Obispo,110422,2013,17345,"$285,463,920 ","$16,458 ","$147,023,434 ","$8,476 ",508,"$20,483,456 ","$40,322 ","$3,066,342 ","$34,286 ","$4,056,648 ","$16,426,808 ","$32,336 ","$26,300 ","$15,972,717 ","$31,442 ","$4,192,815 ","$8,254 ",95,"$32,277 ",85,"$36,075 ","$1,241,135 ","$13,065 ","$1,825,207 ","$19,213 ","$14,602 ","$21,473 ","$939,276 ","$9,887 ","$11,050 ","$624,367 ","$179,591 ",$0 
California Polytechnic State University-San Luis Obispo,110422,2014,18238,"$309,249,084 ","$16,956 ","$150,750,901 ","$8,266 ",570,"$22,242,712 ","$39,022 ","$3,155,135 ","$33,487 ","$4,213,724 ","$18,028,988 ","$31,630 ","$26,094 ","$17,589,223 ","$30,858 ","$4,542,404 ","$7,969 ",95,"$33,212 ",85,"$37,119 ","$1,151,719 ","$12,123 ","$2,003,416 ","$21,089 ","$13,550 ","$23,570 ","$1,063,845 ","$11,198 ","$12,516 ","$179,827 ",$0 ,$0 
California State University-Bakersfield,110486,2010,7202,"$74,179,585 ","$10,300 ","$35,582,404 ","$4,941 ",312,"$8,645,474 ","$27,710 ",,,"$1,807,658 ","$6,837,816 ","$21,916 ",,"$4,826,234 ","$15,469 ","$2,035,311 ","$6,523 ",,,,,,,,,,,,,,,,
California State University-Bakersfield,110486,2011,7126,"$90,903,461 ","$12,757 ","$38,828,970 ","$5,449 ",314,"$10,638,484 ","$33,881 ",,,"$1,967,855 ","$8,670,629 ","$27,613 ",,"$5,598,086 ","$17,828 ","$2,258,814 ","$7,194 ",,,,,,,,,,,,,,,,$0 
California State University-Bakersfield,110486,2012,7376,"$94,823,964 ","$12,856 ","$40,217,155 ","$5,452 ",307,"$10,649,029 ","$34,687 ",,,"$2,148,002 ","$8,501,027 ","$27,691 ",,"$6,031,699 ","$19,647 ","$2,525,726 ","$8,227 ",,,,,,,,,,,,,,,,$0 
California State University-Bakersfield,110486,2013,7564,"$95,653,700 ","$12,646 ","$41,297,547 ","$5,460 ",307,"$10,250,465 ","$33,389 ",,,"$2,167,936 ","$8,082,529 ","$26,327 ",,"$7,423,916 ","$24,182 ","$2,298,231 ","$7,486 ",,,,,,,,,,,,,,,,$0 
California State University-Bakersfield,110486,2014,7560,"$101,496,191 ","$13,425 ","$43,499,276 ","$5,754 ",306,"$12,799,589 ","$41,829 ",,,"$2,356,994 ","$10,442,595 ","$34,126 ",,"$8,917,551 ","$29,142 ","$2,439,560 ","$7,972 ",,,,,,,,,,,,,,,,$0 
California State University-Fresno,110556,2010,17942,"$211,525,160 ","$11,789 ","$101,754,239 ","$5,671 ",445,"$26,690,524 ","$59,979 ","$6,118,632 ","$46,229 ","$4,313,246 ","$22,377,278 ","$50,286 ","$36,536 ","$7,504,866 ","$16,865 ","$7,016,278 ","$15,767 ",106,"$57,723 ",88,"$69,530 ","$1,353,955 ","$12,773 ","$4,764,677 ","$44,950 ","$15,386 ","$54,144 ","$2,511,928 ","$23,697 ","$28,545 ","$5,519,599 ","$73,461,050 ",
California State University-Fresno,110556,2011,17870,"$216,952,639 ","$12,141 ","$106,422,216 ","$5,955 ",447,"$28,838,967 ","$64,517 ","$7,040,523 ","$48,766 ","$4,775,141 ","$24,063,826 ","$53,834 ","$38,083 ","$8,398,998 ","$18,790 ","$7,304,992 ","$16,342 ",104,"$67,697 ",86,"$81,867 ","$1,485,067 ","$14,279 ","$5,555,456 ","$53,418 ","$17,268 ","$64,598 ","$2,791,666 ","$26,843 ","$32,461 ","$6,626,438 ","$73,246,409 ",$0 
California State University-Fresno,110556,2012,18812,"$219,751,414 ","$11,681 ","$104,302,454 ","$5,544 ",431,"$30,174,803 ","$70,011 ","$7,253,910 ","$53,181 ","$4,881,199 ","$25,293,604 ","$58,686 ","$41,855 ","$13,041,439 ","$30,259 ","$7,402,425 ","$17,175 ",105,"$69,085 ",86,"$84,348 ","$1,517,781 ","$14,455 ","$5,736,129 ","$54,630 ","$17,649 ","$66,699 ","$2,760,022 ","$26,286 ","$32,093 ","$2,780,481 ","$72,182,824 ",$0 
California State University-Fresno,110556,2013,18993,"$224,706,181 ","$11,831 ","$107,396,664 ","$5,655 ",421,"$33,050,314 ","$78,504 ","$8,718,043 ","$57,796 ","$4,884,376 ","$28,165,938 ","$66,902 ","$46,195 ","$13,039,903 ","$30,974 ","$8,070,594 ","$19,170 ",101,"$86,317 ",87,"$100,207 ","$1,531,625 ","$15,165 ","$7,186,418 ","$71,153 ","$17,605 ","$82,603 ","$3,353,273 ","$33,201 ","$38,543 ","$5,626,074 ","$71,666,912 ",$0 
California State University-Fresno,110556,2014,19409,"$233,399,614 ","$12,025 ","$113,325,191 ","$5,839 ",431,"$36,436,560 ","$84,540 ","$10,322,556 ","$60,589 ","$5,137,989 ","$31,298,571 ","$72,618 ","$48,668 ","$13,101,250 ","$30,397 ","$8,996,746 ","$20,874 ",102,"$101,202 ",80,"$129,032 ","$1,591,766 ","$15,606 ","$8,730,790 ","$85,596 ","$19,897 ","$109,135 ","$4,132,549 ","$40,515 ","$51,657 ","$9,456,336 ","$68,475,288 ",$0 
California State University-Fullerton,110565,2010,27721,"$287,050,366 ","$10,355 ","$152,972,251 ","$5,518 ",315,"$9,761,434 ","$30,989 ",,,"$1,760,811 ","$8,000,623 ","$25,399 ",,"$6,887,540 ","$21,865 ","$2,953,733 ","$9,377 ",,,,,,,,,,,,,,,,
California State University-Fullerton,110565,2011,27561,"$330,370,988 ","$11,987 ","$174,332,056 ","$6,325 ",335,"$10,426,564 ","$31,124 ",,,"$1,957,693 ","$8,468,871 ","$25,280 ",,"$7,449,705 ","$22,238 ","$3,255,329 ","$9,717 ",,,,,,,,,,,,,,,,$0 
California State University-Fullerton,110565,2012,28370,"$329,722,813 ","$11,622 ","$179,497,359 ","$6,327 ",278,"$10,408,792 ","$37,442 ",,,"$2,151,140 ","$8,257,652 ","$29,704 ",,"$8,202,930 ","$29,507 ","$3,057,054 ","$10,997 ",,,,,,,,,,,,,,,,$0 
California State University-Fullerton,110565,2013,28947,"$346,207,673 ","$11,960 ","$190,052,555 ","$6,566 ",283,"$11,431,787 ","$40,395 ",,,"$2,273,086 ","$9,158,701 ","$32,363 ",,"$8,857,839 ","$31,300 ","$3,095,659 ","$10,939 ",,,,,,,,,,,,,,,,$0 
California State University-Fullerton,110565,2014,29787,"$363,960,322 ","$12,219 ","$201,503,834 ","$6,765 ",295,"$12,280,700 ","$41,629 ",,,"$2,423,049 ","$9,857,651 ","$33,416 ",,"$9,525,235 ","$32,289 ","$3,407,763 ","$11,552 ",,,,,,,,,,,,,,,,$0 
California State University-Long Beach,110583,2010,28495,"$314,151,210 ","$11,025 ","$173,168,457 ","$6,077 ",331,"$13,302,108 ","$40,188 ",,,"$2,091,955 ","$11,210,153 ","$33,868 ",,"$8,283,672 ","$25,026 ","$3,070,277 ","$9,276 ",,,,,,,,,,,,,,,,
California State University-Long Beach,110583,2011,27190,"$342,679,950 ","$12,603 ","$186,009,727 ","$6,841 ",360,"$14,617,857 ","$40,605 ",,,"$2,297,645 ","$12,320,212 ","$34,223 ",,"$9,499,251 ","$26,387 ","$3,508,289 ","$9,745 ",,,,,,,,,,,,,,,,$0 
California State University-Long Beach,110583,2012,28094,"$349,299,921 ","$12,433 ","$188,960,049 ","$6,726 ",340,"$15,547,465 ","$45,728 ",,,"$2,509,256 ","$13,038,209 ","$38,348 ",,"$10,387,840 ","$30,552 ","$3,578,324 ","$10,524 ",,,,,,,,,,,,,,,,$0 
California State University-Long Beach,110583,2013,28287,"$347,679,825 ","$12,291 ","$186,753,006 ","$6,602 ",372,"$15,509,188 ","$41,691 ",,,"$2,660,771 ","$12,848,417 ","$34,539 ",,"$10,565,246 ","$28,401 ","$4,037,644 ","$10,854 ",,,,,,,,,,,,,,,,$0 
California State University-Long Beach,110583,2014,28778,"$365,950,350 ","$12,716 ","$198,589,869 ","$6,901 ",382,"$16,703,391 ","$43,726 ",,,"$2,545,903 ","$14,157,488 ","$37,061 ",,"$10,627,432 ","$27,821 ","$4,258,672 ","$11,148 ",,,,,,,,,,,,,,,,$0 
California State University-Northridge,110608,2010,26787,"$290,280,379 ","$10,837 ","$146,473,138 ","$5,468 ",396,"$9,224,118 ","$23,293 ",,,"$1,898,336 ","$7,325,782 ","$18,499 ",,"$7,979,893 ","$20,151 ","$2,898,860 ","$7,320 ",,,,,,,,,,,,,,,,
California State University-Northridge,110608,2011,26895,"$327,765,053 ","$12,187 ","$160,075,525 ","$5,952 ",382,"$10,020,983 ","$26,233 ",,,"$1,915,060 ","$8,105,923 ","$21,220 ",,"$9,529,469 ","$24,946 ","$3,055,921 ","$8,000 ",,,,,,,,,,,,,,,,$0 
California State University-Northridge,110608,2012,28071,"$344,742,602 ","$12,281 ","$170,150,782 ","$6,061 ",327,"$10,532,983 ","$32,211 ",,,"$2,073,485 ","$8,459,498 ","$25,870 ",,"$9,094,805 ","$27,813 ","$3,011,669 ","$9,210 ",,,,,,,,,,,,,,,,"$66,649 "
California State University-Northridge,110608,2013,28060,"$361,714,078 ","$12,891 ","$177,162,426 ","$6,314 ",350,"$11,368,128 ","$32,480 ",,,"$2,340,853 ","$9,027,275 ","$25,792 ",,"$10,011,132 ","$28,603 ","$3,297,190 ","$9,421 ",,,,,,,,,,,,,,,,"$68,870 "
California State University-Northridge,110608,2014,29946,"$377,029,719 ","$12,590 ","$183,098,318 ","$6,114 ",353,"$13,002,305 ","$36,834 ",,,"$2,701,867 ","$10,300,438 ","$29,180 ",,"$11,572,217 ","$32,782 ","$3,607,983 ","$10,221 ",,,,,,,,,,,,,,,,$0 
California State University-Sacramento,110617,2010,23401,"$252,085,394 ","$10,772 ","$132,431,057 ","$5,659 ",338,"$16,686,837 ","$49,369 ","$2,691,697 ","$41,406 ","$3,512,624 ","$13,174,213 ","$38,977 ","$31,013 ","$11,918,562 ","$35,262 ","$2,996,970 ","$8,867 ",85,"$31,667 ",72,"$37,385 ","$922,813 ","$10,857 ","$1,768,884 ","$20,810 ","$12,817 ","$24,568 ","$766,382 ","$9,016 ","$10,644 ","$314,000 ","$314,000 ",
California State University-Sacramento,110617,2011,21809,"$268,491,767 ","$12,311 ","$138,798,953 ","$6,364 ",441,"$16,718,783 ","$37,911 ","$2,738,845 ","$31,701 ","$3,629,956 ","$13,088,827 ","$29,680 ","$23,469 ","$13,722,863 ","$31,118 ","$3,478,085 ","$7,887 ",88,"$31,123 ",79,"$34,669 ","$916,678 ","$10,417 ","$1,822,167 ","$20,706 ","$11,604 ","$23,065 ","$957,013 ","$10,875 ","$12,114 ","$309,000 ","$3,447,000 ",$0 
California State University-Sacramento,110617,2012,22630,"$266,032,542 ","$11,756 ","$135,793,162 ","$6,001 ",453,"$18,592,767 ","$41,044 ","$3,150,341 ","$34,089 ","$4,015,359 ","$14,577,408 ","$32,180 ","$25,225 ","$14,789,779 ","$32,649 ","$3,474,150 ","$7,669 ",87,"$36,211 ",85,"$37,063 ","$1,023,093 ","$11,760 ","$2,127,248 ","$24,451 ","$12,036 ","$25,026 ","$964,010 ","$11,081 ","$11,341 ","$337,000 ","$3,122,000 ",$0 
California State University-Sacramento,110617,2013,22234,"$270,502,408 ","$12,166 ","$138,345,297 ","$6,222 ",492,"$19,214,711 ","$39,054 ","$3,257,367 ","$32,434 ","$4,198,488 ","$15,016,223 ","$30,521 ","$23,900 ","$15,187,531 ","$30,869 ","$3,866,023 ","$7,858 ",95,"$34,288 ",85,"$38,322 ","$999,955 ","$10,526 ","$2,257,412 ","$23,762 ","$11,764 ","$26,558 ","$1,078,862 ","$11,356 ","$12,692 ",$0 ,$0 ,$0 
California State University-Sacramento,110617,2014,23070,"$288,853,137 ","$12,521 ","$145,962,599 ","$6,327 ",466,"$21,605,332 ","$46,363 ","$3,945,464 ","$37,897 ","$3,931,822 ","$17,673,510 ","$37,926 ","$29,459 ","$16,968,568 ","$36,413 ","$4,461,848 ","$9,575 ",90,"$43,838 ",80,"$49,318 ","$1,038,105 ","$11,535 ","$2,907,359 ","$32,304 ","$12,976 ","$36,342 ","$1,253,559 ","$13,928 ","$15,669 ",$0 ,$0 ,$0 
Central Connecticut State University,128771,2010,10281,"$147,819,335 ","$14,378 ","$65,654,436 ","$6,386 ",361,"$11,764,819 ","$32,590 ","$1,779,801 ","$27,659 ","$3,022,914 ","$8,741,905 ","$24,216 ","$19,286 ","$10,949,205 ","$30,330 ","$2,905,082 ","$8,047 ",82,"$21,705 ",64,"$27,809 ","$806,027 ","$9,830 ","$973,774 ","$11,875 ","$12,594 ","$15,215 ","$627,935 ","$7,658 ","$9,811 ",$0 ,$0 ,
Central Connecticut State University,128771,2011,10340,"$156,747,531 ","$15,159 ","$70,645,207 ","$6,832 ",368,"$12,758,884 ","$34,671 ","$1,773,009 ","$29,853 ","$3,137,128 ","$9,621,756 ","$26,146 ","$21,328 ","$11,650,158 ","$31,658 ","$3,094,695 ","$8,409 ",87,"$20,379 ",73,"$24,288 ","$799,077 ","$9,185 ","$973,932 ","$11,195 ","$10,946 ","$13,342 ","$662,657 ","$7,617 ","$9,077 ",$0 ,$0 ,$0 
Central Connecticut State University,128771,2012,10226,"$151,526,199 ","$14,818 ","$71,454,839 ","$6,988 ",361,"$13,465,442 ","$37,300 ","$1,890,549 ","$32,063 ","$3,308,673 ","$10,156,769 ","$28,135 ","$22,898 ","$11,840,311 ","$32,799 ","$3,127,264 ","$8,663 ",88,"$21,484 ",75,"$25,207 ","$873,705 ","$9,928 ","$1,016,844 ","$11,555 ","$11,649 ","$13,558 ","$660,644 ","$7,507 ","$8,809 ",$0 ,$0 ,$0 
Central Connecticut State University,128771,2013,9989,"$158,133,550 ","$15,831 ","$77,868,534 ","$7,795 ",367,"$14,287,945 ","$38,932 ","$1,965,576 ","$33,576 ","$3,637,782 ","$10,650,163 ","$29,020 ","$23,664 ","$12,417,886 ","$33,836 ","$3,279,645 ","$8,936 ",87,"$22,593 ",68,"$28,906 ","$984,662 ","$11,318 ","$980,914 ","$11,275 ","$14,480 ","$14,425 ","$665,756 ","$7,652 ","$9,791 ",$0 ,$0 ,$0 
Central Connecticut State University,128771,2014,9854,"$174,292,721 ","$17,688 ","$85,811,583 ","$8,708 ",372,"$14,731,018 ","$39,600 ","$2,053,577 ","$34,079 ","$3,730,810 ","$11,000,208 ","$29,570 ","$24,050 ","$12,959,383 ","$34,837 ","$3,983,990 ","$10,710 ",85,"$24,160 ",61,"$33,665 ","$981,635 ","$11,549 ","$1,071,942 ","$12,611 ","$16,092 ","$17,573 ","$785,150 ","$9,237 ","$12,871 ",$0 ,$0 ,$0 
Central Michigan University,169248,2010,23538,"$237,028,468 ","$10,070 ","$154,857,999 ","$6,579 ",432,"$24,104,699 ","$55,798 ","$7,038,284 ","$39,506 ","$4,596,393 ","$19,508,306 ","$45,158 ","$28,866 ","$16,457,883 ","$38,097 ","$4,583,736 ","$10,611 ",105,"$67,031 ",84,"$83,789 ","$1,829,792 ","$17,427 ","$5,208,492 ","$49,605 ","$21,783 ","$62,006 ","$1,895,892 ","$18,056 ","$22,570 ",,,
Central Michigan University,169248,2011,24143,"$238,969,093 ","$9,898 ","$159,899,699 ","$6,623 ",405,"$23,423,660 ","$57,836 ","$5,826,355 ","$43,450 ","$4,665,580 ","$18,758,080 ","$46,316 ","$31,930 ","$16,610,075 ","$41,013 ","$4,458,767 ","$11,009 ",105,"$55,489 ",85,"$68,545 ","$1,775,739 ","$16,912 ","$4,050,616 ","$38,577 ","$20,891 ","$47,654 ","$1,649,227 ","$15,707 ","$19,403 ","$1,842,205 ","$22,369,270 ",$0 
Central Michigan University,169248,2012,23832,"$260,043,739 ","$10,912 ","$165,853,990 ","$6,959 ",420,"$25,738,861 ","$61,283 ","$5,656,183 ","$47,816 ","$4,888,054 ","$20,850,807 ","$49,645 ","$36,178 ","$17,260,950 ","$41,098 ","$4,880,242 ","$11,620 ",110,"$51,420 ",85,"$66,543 ","$1,835,920 ","$16,690 ","$3,820,263 ","$34,730 ","$21,599 ","$44,944 ","$1,639,718 ","$14,907 ","$19,291 ","$1,843,610 ","$16,934,890 ",$0 
Central Michigan University,169248,2013,22992,"$260,955,490 ","$11,350 ","$175,200,055 ","$7,620 ",466,"$27,187,504 ","$58,342 ","$6,740,097 ","$43,879 ","$4,990,221 ","$22,197,283 ","$47,634 ","$33,170 ","$18,572,824 ","$39,856 ","$5,239,305 ","$11,243 ",114,"$59,124 ",94,"$71,703 ","$1,755,742 ","$15,401 ","$4,984,355 ","$43,722 ","$18,678 ","$53,025 ","$1,851,362 ","$16,240 ","$19,695 ","$1,842,315 ","$20,398,914 ",$0 
Central Michigan University,169248,2014,21956,"$274,876,357 ","$12,519 ","$173,496,388 ","$7,902 ",439,"$29,281,777 ","$66,701 ","$5,995,025 ","$53,045 ","$5,509,684 ","$23,772,093 ","$54,151 ","$40,494 ","$21,605,613 ","$49,216 ","$5,343,876 ","$12,173 ",106,"$56,557 ",95,"$63,106 ","$1,816,113 ","$17,133 ","$4,178,912 ","$39,424 ","$19,117 ","$43,989 ","$1,843,658 ","$17,393 ","$19,407 ","$1,841,235 ","$17,985,068 ",$0 
Chicago State University,144005,2010,5650,"$98,092,276 ","$17,361 ","$54,716,924 ","$9,684 ",158,"$3,521,813 ","$22,290 ",,,"$1,230,500 ","$2,291,313 ","$14,502 ",,"$3,243,188 ","$20,527 ","$592,388 ","$3,749 ",,,,,,,,,,,,,,,,
Chicago State University,144005,2011,6023,"$107,258,003 ","$17,808 ","$59,046,576 ","$9,804 ",117,"$5,196,546 ","$44,415 ",,,"$1,575,747 ","$3,620,799 ","$30,947 ",,"$4,254,592 ","$36,364 ","$611,435 ","$5,226 ",,,,,,,,,,,,,,,,$0 
Chicago State University,144005,2012,5436,"$109,647,485 ","$20,171 ","$61,164,485 ","$11,252 ",125,"$5,630,586 ","$45,045 ",,,"$1,218,768 ","$4,411,818 ","$35,295 ",,"$5,358,486 ","$42,868 ","$686,684 ","$5,493 ",,,,,,,,,,,,,,,,"$456,467 "
Chicago State University,144005,2013,4871,"$117,274,508 ","$24,076 ","$60,905,513 ","$12,504 ",129,"$5,664,694 ","$43,912 ",,,"$1,486,094 ","$4,178,600 ","$32,392 ",,"$6,228,485 ","$48,283 ","$973,630 ","$7,548 ",,,,,,,,,,,,,,,,"$467,000 "
Chicago State University,144005,2014,4406,"$118,351,531 ","$26,861 ","$60,401,088 ","$13,709 ",131,,,,,,,,,$0 ,$0 ,$0 ,$0 ,,,,,,,,,,,,,,,,
Citadel Military College of South Carolina,217864,2010,3474,"$54,126,479 ","$15,580 ","$23,835,404 ","$6,861 ",316,"$11,616,308 ","$36,760 ","$3,588,122 ","$25,406 ","$4,755,968 ","$6,860,340 ","$21,710 ","$10,355 ","$7,606,542 ","$24,071 ","$2,297,382 ","$7,270 ",119,"$30,152 ",68,"$52,767 ","$1,908,362 ","$16,037 ","$1,679,760 ","$14,116 ","$28,064 ","$24,702 ","$870,746 ","$7,317 ","$12,805 ","$2,737,404 ","$18,685,096 ",
Citadel Military College of South Carolina,217864,2011,3354,"$58,112,398 ","$17,326 ","$25,010,616 ","$7,457 ",389,"$12,215,504 ","$31,402 ","$3,927,935 ","$21,305 ","$5,131,427 ","$7,084,077 ","$18,211 ","$8,113 ","$8,394,216 ","$21,579 ","$2,406,986 ","$6,188 ",125,"$31,423 ",73,"$53,807 ","$2,032,745 ","$16,262 ","$1,895,190 ","$15,162 ","$27,846 ","$25,962 ","$966,772 ","$7,734 ","$13,243 ","$2,215,377 ","$17,704,852 ",$0 
Citadel Military College of South Carolina,217864,2012,3547,"$63,217,533 ","$17,823 ","$26,825,790 ","$7,563 ",351,"$12,841,412 ","$36,585 ","$3,891,757 ","$25,498 ","$5,452,850 ","$7,388,562 ","$21,050 ","$9,962 ","$8,922,444 ","$25,420 ","$2,471,452 ","$7,041 ",123,"$31,640 ",65,"$59,873 ","$2,014,538 ","$16,378 ","$1,877,219 ","$15,262 ","$30,993 ","$28,880 ","$1,005,007 ","$8,171 ","$15,462 ","$2,264,511 ","$16,541,224 ",$0 
Citadel Military College of South Carolina,217864,2013,3683,"$67,318,604 ","$18,278 ","$27,556,440 ","$7,482 ",378,"$13,247,154 ","$35,045 ","$4,014,519 ","$24,425 ","$5,748,330 ","$7,498,824 ","$19,838 ","$9,218 ","$9,259,116 ","$24,495 ","$2,589,549 ","$6,851 ",125,"$32,116 ",70,"$57,350 ","$2,143,864 ","$17,151 ","$1,870,655 ","$14,965 ","$30,627 ","$26,724 ","$1,058,324 ","$8,467 ","$15,119 ","$2,262,650 ","$15,321,760 ",$0 
Citadel Military College of South Carolina,217864,2014,3787,"$68,586,475 ","$18,111 ","$30,056,774 ","$7,937 ",354,"$13,613,427 ","$38,456 ","$4,119,001 ","$26,820 ","$5,698,597 ","$7,914,830 ","$22,358 ","$10,723 ","$9,327,235 ","$26,348 ","$2,663,817 ","$7,525 ",124,"$33,218 ",73,"$56,425 ","$2,149,060 ","$17,331 ","$1,969,941 ","$15,887 ","$29,439 ","$26,985 ","$1,064,808 ","$8,587 ","$14,586 ","$2,264,401 ","$14,039,947 ",$0 
Clemson University,217882,2010,18573,"$264,519,108 ","$14,242 ","$186,622,818 ","$10,048 ",491,"$56,780,518 ","$115,643 ","$18,114,200 ","$78,750 ","$10,003,301 ","$46,777,217 ","$95,269 ","$58,377 ","$4,819,076 ","$9,815 ","$10,936,282 ","$22,273 ",115,"$157,515 ",90,"$201,269 ","$2,912,294 ","$25,324 ","$15,201,906 ","$132,190 ","$32,359 ","$168,910 ","$4,950,562 ","$43,048 ","$55,006 ","$3,099,870 ","$31,770,000 ",
