"unitid","institution name","year","EF2014D.Full-time retention rate, 2014","DRVGR2014.Graduation rate, total cohort","DRVADM2014.Percent admitted - total","institution name","HD2014.City location of institution","HD2014.State abbreviation","HD2014.ZIP code"
"140818","Piedmont College","2014","73","50","58","Piedmont College","Demorest","Georgia","30535-0010"
"140872","Reinhardt University","2014","63","38","90","Reinhardt University","Waleska","Georgia","30183-2981"
"140951","Savannah College of Art and Design","2014","82","65","67","Savannah College of Art and Design","Savannah","Georgia","31402-3146"
"140960","Savannah State University","2014","67","28","78","Savannah State University","Savannah","Georgia","31404-5310"
"140988","Shorter University","2014","61","45","69","Shorter University","Rome","Georgia","30165"
"141060","Spelman College","2014","89","74","54","Spelman College","Atlanta","Georgia","30314-4399"
"141097","Southern Polytechnic State University","2014","75","35","79","Southern Polytechnic State University","Marietta","Georgia","30060-2896"
"141167","Thomas University","2014","66","19","60","Thomas University","Thomasville","Georgia","31792"
"141185","Toccoa Falls College","2014","71","52","37","Toccoa Falls College","Toccoa Falls","Georgia","30598"
"141237","Truett-McConnell College","2014","67","22","96","Truett-McConnell College","Cleveland","Georgia","30528"
"141264","Valdosta State University","2014","69","39","54","Valdosta State University","Valdosta","Georgia","31698"
"141325","Wesleyan College","2014","67","48",,"Wesleyan College","Macon","Georgia","31210-4462"
"141334","University of West Georgia","2014","74","41","49","University of West Georgia","Carrollton","Georgia","30118-0001"
"141361","Young Harris College","2014","68","46","50","Young Harris College","Young Harris","Georgia","30582"
"141486","Chaminade University of Honolulu","2014","76","49","86","Chaminade University of Honolulu","Honolulu","Hawaii","96816-1578"
"141565","University of Hawaii at Hilo","2014","66","38","71","University of Hawaii at Hilo","Hilo","Hawaii","96720-4091"
"141574","University of Hawaii at Manoa","2014","79","56","79","University of Hawaii at Manoa","Honolulu","Hawaii","96822-2217"
"141644","Hawaii Pacific University","2014","70","42","62","Hawaii Pacific University","Honolulu","Hawaii","96813"
"141981","University of Hawaii-West Oahu","2014","61","40","71","University of Hawaii-West Oahu","Kapolei","Hawaii","96707-4507"
"142090","Boise Bible College","2014","57","42","93","Boise Bible College","Boise","Idaho","83714-1220"
"142115","Boise State University","2014","75","36","77","Boise State University","Boise","Idaho","83725"
"142276","Idaho State University","2014","75","33",,"Idaho State University","Pocatello","Idaho","83209"
"142285","University of Idaho","2014","77","58","67","University of Idaho","Moscow","Idaho","83844-2282"
"142294","The College of Idaho","2014","86","60","93","The College of Idaho","Caldwell","Idaho","83605-4432"
"142328","Lewis-Clark State College","2014","61","27","99","Lewis-Clark State College","Lewiston","Idaho","83501-2698"
"142461","Northwest Nazarene University","2014","75","52","65","Northwest Nazarene University","Nampa","Idaho","83686-5897"
"142522","Brigham Young University-Idaho","2014","69","56","100","Brigham Young University-Idaho","Rexburg","Idaho","83460-1690"
"143048","School of the Art Institute of Chicago","2014","82","57","69","School of the Art Institute of Chicago","Chicago","Illinois","60603"
"143084","Augustana College","2014","83","74","54","Augustana College","Rock Island","Illinois","61201-2296"
"143118","Aurora University","2014","71","58","81","Aurora University","Aurora","Illinois","60506-4892"
"143288","Blackburn College","2014","62","39","65","Blackburn College","Carlinville","Illinois","62626"
"143297","Blessing Rieman College of Nursing","2014",,,,"Blessing Rieman College of Nursing","Quincy","Illinois","62305-7005"
"143358","Bradley University","2014","86","74","64","Bradley University","Peoria","Illinois","61625-0001"
"144005","Chicago State University","2014","53","19","30","Chicago State University","Chicago","Illinois","60628-1598"
"144050","University of Chicago","2014","99","93","9","University of Chicago","Chicago","Illinois","60637"
"144281","Columbia College-Chicago","2014","71","43","89","Columbia College-Chicago","Chicago","Illinois","60605-1996"
"144351","Concordia University-Chicago","2014","65","58","54","Concordia University-Chicago","River Forest","Illinois","60305-1499"
"144740","DePaul University","2014","87","71","70","DePaul University","Chicago","Illinois","60604"
"144883","East-West University","2014","31","10",,"East-West University","Chicago","Illinois","60605"
"144892","Eastern Illinois University","2014","76","59","50","Eastern Illinois University","Charleston","Illinois","61920"
"144962","Elmhurst College","2014","82","74","68","Elmhurst College","Elmhurst","Illinois","60126-3096"
"144971","Eureka College","2014","64","53","64","Eureka College","Eureka","Illinois","61530"
"145336","Governors State University","2014",,,"94","Governors State University","University Park","Illinois","60484"
"145372","Greenville College","2014","70","48","56","Greenville College","Greenville","Illinois","62246"
"145497","Hebrew Theological College","2014","23","6","93","Hebrew Theological College","Skokie","Illinois","60077"
"145600","University of Illinois at Chicago","2014","80","60","74","University of Illinois at Chicago","Chicago","Illinois","60607"
"145619","Benedictine University","2014","73","51","77","Benedictine University","Lisle","Illinois","60532-0900"
"145637","University of Illinois at Urbana-Champaign","2014","93","84","59","University of Illinois at Urbana-Champaign","Champaign","Illinois","61820-5711"
"145646","Illinois Wesleyan University","2014","92","81","60","Illinois Wesleyan University","Bloomington","Illinois","61702-2900"
"145691","Illinois College","2014","76","75","54","Illinois College","Jacksonville","Illinois","62650-2299"
"145725","Illinois Institute of Technology","2014","87","65","51","Illinois Institute of Technology","Chicago","Illinois","60616"
"145813","Illinois State University","2014","81","72","74","Illinois State University","Normal","Illinois","61790-1000"
"146339","Judson University","2014","69","50","73","Judson University","Elgin","Illinois","60123-1498"
"146427","Knox College","2014","88","80","68","Knox College","Galesburg","Illinois","61401-9999"
"146481","Lake Forest College","2014","85","73","55","Lake Forest College","Lake Forest","Illinois","60045-2399"
"146533","Lakeview College of Nursing","2014",,,,"Lakeview College of Nursing","Danville","Illinois","61832"
"146612","Lewis University","2014","83","62","62","Lewis University","Romeoville","Illinois","60446-2200"
"146667","Lincoln Christian University","2014","83","57","48","Lincoln Christian University","Lincoln","Illinois","62656-2111"
"146719","Loyola University Chicago","2014","86","73","63","Loyola University Chicago","Chicago","Illinois","60660"
"146825","MacMurray College","2014","72","29","78","MacMurray College","Jacksonville","Illinois","62650-2590"
"147013","McKendree University","2014","76","56","61","McKendree University","Lebanon","Illinois","62254-1291"
"147129","Methodist College","2014","79",,"44","Methodist College","Peoria","Illinois","61603"
"147244","Millikin University","2014","82","61","63","Millikin University","Decatur","Illinois","62522-2084"
"147341","Monmouth College","2014","74","56","69","Monmouth College","Monmouth","Illinois","61462-1998"
"147369","Moody Bible Institute","2014","87","86","72","Moody Bible Institute","Chicago","Illinois","60610-3284"
"147536","National Louis University","2014","52","25","97","National Louis University","Chicago","Illinois","60603"
"147590","National University of Health Sciences","2014",,,,"National University of Health Sciences","Lombard","Illinois","60148-4583"
"147660","North Central College","2014","78","63","60","North Central College","Naperville","Illinois","60540"
"147679","North Park University","2014","79","53","55","North Park University","Chicago","Illinois","60625-4895"
"147703","Northern Illinois University","2014","71","50","51","Northern Illinois University","Dekalb","Illinois","60115-2828"
